player_id,short_name,long_name,player_url,nationality_id,nationality_name,fifa_version,fifa_update,fifa_update_date,league_id,league_name,league_country,club_team_id,club_name,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,club_loan_end_date,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,overall,potential,growth,best_overall,player_positions,best_position,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,total_attacking,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping,total_stats,base_stats,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_traits,playstyles_count,acceleration_type,player_face_url
243222,B. Slisz,Bartosz Slisz,https://sofifa.com/player/243222/bartosz-slisz/260046/,37,Poland,26,46,2026-07-23,1,Superliga,Denmark,269,Brøndby IF,RDM,99,2026-01-08,2029,,26,179,76,Right,3,3,1,Normal (170-185),No,73,76,3,74,"CDM, CM",CDM,3600000,12000,5000000,74,56,67,70,68,74,306,321,355,338,331,202,44,1897,409,54,56,63,76,57,68,58,50,71,74,73,74,66,70,72,52,73,90,67,56,73,73,65,68,52,73,69,67,66,14,5,12,8,5,"Intercept, Relentless, One Club Player",3,Controlled,https://cdn.sofifa.net/players/243/222/26_120.png
238222,F. Beijmo,Felix Beijmo,https://sofifa.com/player/238222/felix-beijmo/260046/,46,Sweden,26,46,2026-07-23,1,Superliga,Denmark,271,Aarhus Gymnastikforening,RCB,2,2023-06-21,2028,,27,185,81,Right,3,3,1,Normal (185+),Yes,73,73,0,73,"CB, RM, RB, RW",CB,2800000,12000,3600000,82,56,68,66,70,83,307,308,382,371,320,208,37,1933,425,64,59,71,75,38,63,64,45,69,67,80,84,75,73,70,65,88,90,80,48,79,69,64,65,43,65,71,71,66,6,6,11,8,6,"Dead Ball, Whipped Pass, One Club Player",3,Controlled lengthy,https://cdn.sofifa.net/players/238/222/26_120.png
193283,T. Delaney,Thomas Delaney,https://sofifa.com/player/193283/thomas-delaney/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,LCM,27,2024-07-20,2028,,33,182,79,Left,3,2,2,Normal (170-185),Yes,73,73,0,74,"CDM, CM",CB,1500000,19000,2000000,61,62,67,65,74,75,327,321,334,351,346,222,60,1961,404,63,60,73,71,60,59,62,62,69,69,59,62,63,78,72,68,77,72,74,60,82,72,68,64,60,73,74,74,74,8,12,11,14,15,"Incisive Pass, Slide Tackle, Aerial Fortress, Bruiser, Injury Prone",5,Controlled lengthy,https://cdn.sofifa.net/players/193/283/26_120.png
244456,M. Erlić,Martin Erlić,https://sofifa.com/player/244456/martin-erlic/260046/,10,Croatia,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,SUB,6,2025-08-04,2030,,27,193,88,Right,2,2,1,Normal (185+),Yes,73,74,1,74,CB,CB,3100000,21000,4300000,57,39,50,55,73,75,243,242,262,309,269,217,46,1588,349,31,36,73,68,35,54,36,31,61,60,48,65,34,71,44,58,75,70,77,29,78,73,31,37,50,72,72,73,72,9,9,7,13,8,,0,Controlled lengthy,https://cdn.sofifa.net/players/244/456/26_120.png
246704,E. Ólafsson,Elías Rafn Ólafsson,https://sofifa.com/player/246704/elias-rafn-olafsson/260046/,24,Iceland,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,GK,16,2018-07-17,2029,,25,201,85,Right,3,1,1,Lean (185+),No,73,76,3,73,GK,GK,3100000,12000,4300000,75,73,62,75,33,72,100,94,196,241,142,43,357,1173,390,14,9,31,39,7,15,13,10,37,19,33,33,39,59,32,47,70,44,75,5,44,15,14,52,17,44,16,14,13,75,73,62,72,75,"Far Throw, Cross Claimer",2,Controlled,https://cdn.sofifa.net/players/246/704/26_120.png
223566,W. Dammers,Wessel Dammers,https://sofifa.com/player/223566/wessel-dammers/260046/,34,Netherlands,26,46,2026-07-23,1,Superliga,Denmark,1786,Randers FC,LCB,4,2023-07-01,2030,,30,185,79,Right,4,2,1,Normal (185+),No,73,73,0,73,CB,CB,2500000,12000,3100000,66,60,61,65,72,79,291,307,326,375,332,218,61,1910,403,39,56,74,70,52,62,56,53,68,68,65,67,64,67,63,70,81,85,77,62,76,69,62,63,62,68,72,73,73,16,8,12,10,15,"Precision Header, Long Ball Pass, Intercept, Aerial Fortress",4,Controlled lengthy,https://cdn.sofifa.net/players/223/566/26_120.png
246434,J. Björkengren,John Björkengren,https://sofifa.com/player/246434/john-bjorkengren/260046/,46,Sweden,26,46,2026-07-23,1,Superliga,Denmark,1786,Randers FC,LCM,6,2023-08-07,2027,,26,180,78,Left,3,2,1,Lean (170-185),No,73,75,2,74,"CDM, CM, CB",CDM,3400000,12000,4500000,82,60,69,69,69,75,316,331,373,364,335,208,54,1981,424,65,56,64,73,58,68,62,59,71,71,81,82,70,69,71,69,80,85,71,59,73,71,63,70,58,71,70,70,68,12,11,12,7,12,"Long Ball Pass, Intercept, Aerial Fortress, One Club Player",4,Controlled,https://cdn.sofifa.net/players/246/434/26_120.png
238132,N. Røjkjær,Nicklas Røjkjær,https://sofifa.com/player/238132/nicklas-rojkjaer/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1788,FC Nordsjælland,LCM,8,2025-07-06,2029,,26,179,74,Right,3,3,1,Normal (170-185),No,73,74,1,74,"CM, CDM",CM,3600000,13000,4800000,70,70,70,72,64,70,329,340,364,358,339,188,38,1956,416,62,72,57,75,63,70,63,63,71,73,72,69,76,73,74,71,69,86,64,68,64,69,72,72,62,71,59,67,62,6,7,12,5,8,"Long Ball Pass, Press Proven",2,Controlled explosive,https://cdn.sofifa.net/players/238/132/26_120.png
228505,P. Pentz,Patrick Pentz,https://sofifa.com/player/228505/patrick-pentz/260046/,4,Austria,26,46,2026-07-23,1,Superliga,Denmark,269,Brøndby IF,GK,1,2024-07-01,2028,,28,183,80,Left,4,1,1,Normal (170-185),No,72,74,2,72,GK,GK,2000000,8000,2800000,69,69,68,74,53,71,94,88,293,236,141,54,351,1257,404,19,13,16,31,15,15,15,13,20,25,52,55,62,70,54,51,66,42,63,14,26,19,20,52,24,37,17,19,18,69,69,68,71,74,"Long Ball Pass, Far Throw, Footwork, Deflector, Injury Prone",5,Controlled,https://cdn.sofifa.net/players/228/505/26_120.png
251356,N. Vallys,Nicolai Vallys,https://sofifa.com/player/251356/nicolai-vallys/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,269,Brøndby IF,LM,7,2022-08-31,2027,,28,189,82,Right,4,4,1,Normal (185+),No,72,72,0,72,"CAM, LM, RM, CM",CAM,2400000,13000,3100000,77,67,69,73,36,72,326,321,382,362,291,101,52,1835,394,65,70,62,72,57,71,56,53,67,74,80,75,75,72,80,67,77,84,70,64,59,31,71,74,56,72,32,35,34,12,8,8,10,14,"Low Driven Shot, Incisive Pass, Inventive, Aerial Fortress, Technical, First Touch",6,Controlled lengthy,https://cdn.sofifa.net/players/251/356/26_120.png
231828,F. Tingager,Frederik Tingager,https://sofifa.com/player/231828/frederik-tingager/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,271,Aarhus Gymnastikforening,CB,5,2019-01-05,2028,,32,198,92,Right,2,2,1,Normal (185+),No,72,72,0,72,CB,CB,1500000,12000,2000000,63,38,51,53,70,82,248,248,261,340,254,205,67,1623,357,41,32,75,64,36,52,45,28,63,60,63,63,32,70,33,58,86,75,89,32,70,70,38,36,40,65,70,70,65,11,14,13,15,14,"Precision Header, Long Ball Pass, Aerial Fortress, Bruiser",4,Controlled lengthy,https://cdn.sofifa.net/players/231/828/26_120.png
251201,K. Arnstad,Kristian Arnstad,https://sofifa.com/player/251201/kristian-arnstad/260046/,36,Norway,26,46,2026-07-23,1,Superliga,Denmark,271,Aarhus Gymnastikforening,LW,10,2024-08-31,2029,,21,175,67,Right,3,3,1,Lean (170-185),No,72,79,7,74,"LW, CM, LM",CAM,4800000,10000,7200000,78,67,69,75,61,69,305,343,397,334,338,189,55,1961,419,61,69,43,73,59,73,66,63,68,73,80,76,84,71,86,65,63,76,63,67,75,64,69,71,59,71,63,63,63,11,12,13,8,11,,0,Explosive,https://cdn.sofifa.net/players/251/201/26_120.png
263711,R. Huescas,Rodrigo Huescas,https://sofifa.com/player/263711/rodrigo-huescas/260046/,83,Mexico,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,SUB,13,2024-07-10,2029,,21,172,69,Right,3,3,1,Lean (170-185),No,72,79,7,73,"RB, RM",RWB,4500000,12000,6800000,81,63,68,71,67,64,319,331,381,332,314,205,53,1935,414,69,62,58,72,58,70,66,56,68,71,80,82,77,66,76,68,68,80,54,62,69,65,63,61,56,65,67,70,68,9,10,10,15,9,,0,Mostly explosive,https://cdn.sofifa.net/players/263/711/26_120.png
73645,O. Diao,Ousmane Diao,https://sofifa.com/player/73645/ousmane-diao/260046/,136,Senegal,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,RCB,4,2024-07-01,2029,,21,187,79,Right,3,2,1,Normal (185+),No,72,80,8,74,CB,CB,4900000,14000,7400000,74,58,60,65,69,81,308,288,336,375,304,208,49,1868,407,57,56,73,70,52,65,44,44,66,69,73,75,51,67,70,69,87,80,83,56,75,67,64,51,47,69,66,72,70,13,10,5,11,10,,0,Controlled lengthy,https://cdn.sofifa.net/players/073/645/26_120.png
201301,D. Høegh,Daniel Høegh,https://sofifa.com/player/201301/daniel-hoegh/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1786,Randers FC,RCB,3,2022-07-19,2027,,34,190,79,Right,2,2,1,Lean (185+),No,72,72,0,72,CB,CB,750000,11000,938000,48,41,54,51,72,79,246,235,239,341,258,214,53,1586,345,33,34,72,72,35,44,31,28,68,64,45,51,34,69,40,58,77,76,84,46,73,71,34,46,34,66,71,73,70,8,13,14,7,11,"Long Ball Pass, Intercept, Aerial Fortress, Bruiser",4,Controlled lengthy,https://cdn.sofifa.net/players/201/301/26_120.png
204424,P. Izzo,Paul Izzo,https://sofifa.com/player/204424/paul-izzo/260046/,195,Australia,26,46,2026-07-23,1,Superliga,Denmark,1786,Randers FC,GK,1,2024-07-09,2027,,30,185,81,Right,3,1,1,Normal (185+),No,72,72,0,72,GK,GK,1600000,7000,2000000,73,70,69,73,55,71,85,105,285,236,125,54,356,1246,411,11,14,15,35,10,22,14,15,31,23,55,56,53,62,59,52,68,33,67,16,28,24,14,47,12,58,15,19,20,73,70,69,71,73,"Long Ball Pass, Far Throw, Cross Claimer, Far Reach",4,Controlled lengthy,https://cdn.sofifa.net/players/204/424/26_120.png
256778,A. Lind,Alexander Lind,https://sofifa.com/player/256778/alexander-lind/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1788,FC Nordsjælland,ST,11,2024-08-13,2026,2026-06-30,23,186,78,Right,3,3,1,Stocky (185+),No,72,78,6,74,ST,ST,3700000,8000,0,76,70,58,70,37,77,319,290,359,372,300,99,51,1790,388,49,74,67,65,64,69,56,40,54,71,74,78,69,68,70,75,81,76,80,60,72,36,73,64,55,68,35,30,34,6,10,10,14,11,"Precision Header, Injury Prone",2,Controlled lengthy,https://cdn.sofifa.net/players/256/778/26_120.png
233178,M. Köhlert,Mats Köhlert,https://sofifa.com/player/233178/mats-kohlert/260046/,21,Germany,26,46,2026-07-23,1,Superliga,Denmark,269,Brøndby IF,LB,27,2025-07-01,2029,,27,169,62,Left,3,3,1,Stocky (170-),No,71,71,0,71,"LB, LM",LB,1800000,10000,2300000,78,63,71,70,64,66,321,342,386,331,336,196,59,1971,412,76,62,53,71,59,67,70,65,69,71,79,77,78,68,84,67,67,76,59,62,73,65,66,67,65,66,64,66,66,14,13,11,7,14,"Dead Ball, Relentless",2,Controlled explosive,https://cdn.sofifa.net/players/233/178/26_120.png
253472,E. Kahl,Eric Kahl,https://sofifa.com/player/253472/eric-kahl/260046/,46,Sweden,26,46,2026-07-23,1,Superliga,Denmark,271,Aarhus Gymnastikforening,LCB,19,2021-07-24,2029,,23,181,72,Left,2,3,1,Normal (170-185),No,71,75,4,73,CB,CB,2400000,9000,3300000,78,50,61,65,70,74,288,288,379,332,302,212,49,1850,398,59,49,65,66,49,61,60,40,63,64,77,78,76,72,76,56,80,75,73,48,74,70,62,58,38,66,71,71,70,10,10,8,10,11,"Block, Rapid",2,Controlled,https://cdn.sofifa.net/players/253/472/26_120.png
256746,T. Bech,Tobias Bech,https://sofifa.com/player/256746/tobias-bech/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,271,Aarhus Gymnastikforening,RW,31,2023-06-23,2028,,23,189,81,Left,3,3,1,Normal (185+),No,71,74,3,73,"RW, RM",CAM,2600000,10000,3600000,74,69,68,72,55,73,329,340,369,368,315,166,57,1944,411,62,72,66,71,58,72,64,64,68,72,75,73,78,67,76,70,76,85,70,67,65,53,70,69,58,69,44,63,59,11,14,9,8,15,"Power Shot, Precision Header, Low Driven Shot, Technical",4,Controlled lengthy,https://cdn.sofifa.net/players/256/746/26_120.png
201303,R. Falk,Rasmus Falk,https://sofifa.com/player/201303/rasmus-falk/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,272,Odense Boldklub,RCM,8,2025-07-02,2028,,33,177,65,Right,4,3,1,Lean (170-185),No,71,71,0,71,"CM, CDM",CM,1200000,10000,1500000,68,53,69,75,65,62,286,325,371,294,325,196,57,1854,392,60,51,45,74,56,74,60,46,70,75,70,66,80,75,80,56,57,76,56,49,62,68,70,74,51,77,68,66,62,10,9,16,12,10,"Tiki Taka, Technical",2,Controlled explosive,https://cdn.sofifa.net/players/201/303/26_120.png
224389,J. Larsson,Jordan Larsson,https://sofifa.com/player/224389/jordan-larsson/260046/,46,Sweden,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,RM,11,2023-06-15,2027,,28,175,68,Left,3,3,1,Lean (170-185),Yes,71,71,0,71,"RM, RW",RM,1900000,16000,2500000,81,70,65,73,35,69,332,337,396,351,318,94,60,1888,393,64,72,63,65,68,72,68,64,62,71,83,80,83,68,82,71,77,72,64,67,77,34,71,68,68,69,32,30,32,16,7,13,12,12,"Finesse Shot, Power Shot, Gamechanger, Pinged Pass, Rapid, First Touch",6,Mostly explosive,https://cdn.sofifa.net/players/224/389/26_120.png
229150,P. Hatzidiakos,Pantelis Hatzidiakos,https://sofifa.com/player/229150/pantelis-hatzidiakos/260046/,22,Greece,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,SUB,6,2025-07-01,2028,,28,185,78,Right,3,2,1,Normal (185+),No,71,71,0,71,CB,CB,1600000,15000,2100000,65,51,64,64,70,76,308,298,328,345,303,209,54,1845,390,62,46,71,74,55,62,56,44,69,67,64,66,62,68,68,66,80,73,78,48,76,70,54,54,49,67,71,70,68,9,14,11,11,9,"Long Ball Pass, Bruiser",2,Controlled lengthy,https://cdn.sofifa.net/players/229/150/26_120.png
234573,Aurélio Buta,Aurélio Gabriel Ulineia Buta,https://sofifa.com/player/234573/aurelio-gabriel-ulineia-buta/260046/,38,Portugal,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,SUB,17,2026-01-30,2028,,28,172,66,Right,4,4,1,Normal (170-185),Yes,71,71,0,71,"RB, RM",RB,1700000,15000,2200000,86,60,67,71,65,65,283,307,403,328,339,205,46,1911,414,68,54,42,70,49,68,63,41,65,70,90,83,81,68,81,70,66,70,60,62,72,66,71,69,61,72,68,69,68,9,5,13,9,10,,0,Explosive,https://cdn.sofifa.net/players/234/573/26_120.png
235636,M. Madsen,Mads Emil Madsen,https://sofifa.com/player/235636/mads-emil-madsen/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,RCM,21,2025-09-04,2028,,27,189,84,Left,4,3,1,Normal (185+),No,71,71,0,71,"CM, CDM",CM,2000000,15000,2600000,63,62,68,70,68,78,317,333,337,365,337,206,53,1948,409,63,59,63,72,60,69,62,61,69,72,65,62,64,72,74,68,73,88,74,62,76,68,69,69,55,73,70,69,67,11,10,5,14,13,"Incisive Pass, First Touch, One Club Player",3,Controlled lengthy,https://cdn.sofifa.net/players/235/636/26_120.png
240833,Y. Moukoko,Youssoufa Moukoko,https://sofifa.com/player/240833/youssoufa-moukoko/260046/,21,Germany,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,RS,9,2025-07-01,2030,,20,179,72,Left,4,4,1,Unique,Yes,71,78,7,73,ST,ST,3700000,13000,5600000,75,69,60,76,33,65,326,317,388,352,290,82,60,1815,378,51,68,65,66,76,75,67,51,49,75,78,72,84,69,85,73,77,68,67,67,52,34,74,65,65,73,30,28,24,13,13,11,10,13,"Acrobatic, Gamechanger, Technical, First Touch",4,Controlled explosive,https://cdn.sofifa.net/players/240/833/26_120.png
240974,M. Mattsson,Magnus Mattsson,https://sofifa.com/player/240974/magnus-mattsson/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,SUB,8,2024-02-01,2028,,26,174,66,Right,3,3,1,Lean (170-185),No,71,72,1,72,"CAM, CM, ST",CAM,2200000,16000,3000000,70,69,68,74,57,67,299,347,369,339,345,177,60,1936,405,65,68,32,70,64,73,69,68,64,73,72,68,76,72,81,71,61,83,56,68,76,58,71,72,68,73,65,58,54,14,14,8,10,14,"Chip Shot, Dead Ball, Technical",3,Controlled explosive,https://cdn.sofifa.net/players/240/974/26_120.png
246014,M. López,Marcos López,https://sofifa.com/player/246014/marcos-lopez/260046/,59,Peru,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,LB,15,2025-07-01,2029,,25,176,67,Left,2,3,1,Lean (170-185),No,71,73,2,71,"LB, LM",LB,2200000,14000,3000000,78,57,66,71,64,71,302,336,385,347,310,195,37,1912,407,70,51,57,68,56,70,69,65,63,69,80,77,82,67,79,67,74,80,69,57,64,64,64,62,56,68,63,67,65,6,12,8,6,5,"Whipped Pass, Jockey, Aerial Fortress",3,Mostly explosive,https://cdn.sofifa.net/players/246/014/26_120.png
262236,A. Richardson,Amir Richardson,https://sofifa.com/player/262236/amir-richardson/260046/,129,Morocco,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,SUB,23,2024-08-12,2026,2026-06-30,23,195,79,Left,3,3,1,Lean (185+),Yes,71,77,6,73,"CM, CDM",CAM,2900000,24000,0,72,63,67,71,67,70,303,327,332,338,326,197,50,1873,410,54,62,58,74,55,73,68,43,70,73,63,79,67,70,53,70,69,66,71,62,72,70,69,72,43,72,66,69,62,12,11,12,5,10,Long Ball Pass,1,Controlled lengthy,https://cdn.sofifa.net/players/262/236/26_120.png
261062,Lee Han Beom,Han Beom Lee,https://sofifa.com/player/261062/han-beom-lee/260046/,167,Korea Republic,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,CB,3,2023-08-28,2027,,23,190,84,Right,3,2,1,Normal (185+),No,71,80,9,73,CB,CB,3900000,15000,5900000,72,29,53,60,71,72,229,238,332,271,277,211,47,1605,357,33,31,73,68,24,56,28,24,65,65,70,73,56,67,66,30,81,66,75,19,69,70,47,53,38,62,72,71,68,7,14,5,6,15,"Precision Header, Block, Anticipate, Aerial Fortress",4,Controlled lengthy,https://cdn.sofifa.net/players/261/062/26_120.png
270534,V. Bak,Victor Bak,https://sofifa.com/player/270534/victor-bak/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,LM,55,2022-07-01,2030,,21,179,71,Left,3,2,1,Normal (170-185),No,71,78,7,71,"LB, LM",LB,3600000,13000,5400000,83,55,64,65,65,74,296,303,353,359,289,198,45,1843,406,65,52,62,69,48,65,55,51,65,67,82,83,54,62,72,69,83,79,77,51,59,64,59,61,46,62,62,69,67,13,5,10,8,9,Whipped Pass,1,Controlled,https://cdn.sofifa.net/players/270/534/26_120.png
